Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)
1	Spectrogram 1	1	0.550847458	3.008474576	28.1	40.8
2	Spectrogram 1	1	267.398305085	273.457627119	31.0	44.2
3	Spectrogram 1	1	285.211864407	289.576271186	28.3	36.7
4	Spectrogram 1	1	703.652542373	709.669491525	28.3	40.5
5	Spectrogram 1	1	1349.559322034	1353.669491525	28.7	39.3
6	Spectrogram 1	1	1369.661016949	1381.228813559	28.7	42.2
7	Spectrogram 1	1	1398.432203390	1403.177966102	29.0	42.6
8	Spectrogram 1	1	1473.381355932	1477.067796610	28.1	35.9
9	Spectrogram 1	1	1519.372881356	1525.474576271	24.3	37.3
10	Spectrogram 1	1	1591.932203390	1596.084745763	32.5	42.2
11	Spectrogram 1	1	1601.127118644	1608.966101695	29.4	39.6
12	Spectrogram 1	1	1763.720338983	1767.067796610	28.7	37.0
13	Spectrogram 1	1	1802.805084746	1806.872881356	27.5	41.4
14	Spectrogram 1	1	1814.754237288	1826.110169492	31.9	42.4
15	Spectrogram 1	1	1882.567796610	1889.728813559	32.3	47.6
16	Spectrogram 1	1	1913.305084746	1917.669491525	26.2	39.7
17	Spectrogram 1	1	1964.762711864	1969.635593220	29.8	40.5
18	Spectrogram 1	1	2147.525423729	2151.847457627	30.6	40.1
19	Spectrogram 1	1	2219.593220339	2225.144067797	29.8	41.0
20	Spectrogram 1	1	2256.076271186	2260.398305085	29.0	39.2
21	Spectrogram 1	1	2290.288135593	2293.932203390	33.1	45.3
22	Spectrogram 1	1	2341.872881356	2345.135593220	27.4	35.4
23	Spectrogram 1	1	2355.050847458	2358.864406780	34.3	43.0
24	Spectrogram 1	1	2366.152542373	2368.610169492	35.0	46.4
25	Spectrogram 1	1	2430.271186441	2441.923728814	26.9	42.9
26	Spectrogram 1	1	2500.076271186	2504.059322034	31.5	45.4
27	Spectrogram 1	1	2533.228813559	2535.644067797	31.8	42.2
29	Spectrogram 1	1	2738.593220339	2742.830508475	33.9	44.9
30	Spectrogram 1	1	2750.838983051	2754.144067797	29.8	38.4
31	Spectrogram 1	1	2838.415254237	2842.864406780	38.5	47.6
32	Spectrogram 1	1	2882.923728814	2886.228813559	30.9	40.4
33	Spectrogram 1	1	3033.381355932	3040.711864407	30.1	43.2
34	Spectrogram 1	1	3178.983050847	3182.245762712	32.9	43.7
35	Spectrogram 1	1	3294.779661017	3305.754237288	28.3	43.0
36	Spectrogram 1	1	3311.601694915	3315.838983051	30.2	39.6
37	Spectrogram 1	1	3372.949152542	3380.322033898	35.9	46.0
38	Spectrogram 1	1	3474.754237288	3480.855932203	31.7	44.0
39	Spectrogram 1	1	3523.500000000	3527.186440678	32.1	42.2
40	Spectrogram 1	1	3655.118644068	3659.991525424	32.1	43.2
41	Spectrogram 1	1	3762.355932203	3767.864406780	29.8	40.8
42	Spectrogram 1	1	3772.652542373	3776.847457627	30.1	39.3
43	Spectrogram 1	1	3914.296610169	3917.940677966	25.4	38.1
44	Spectrogram 1	1	4021.110169492	4024.711864407	33.0	43.3
45	Spectrogram 1	1	4163.025423729	4166.838983051	32.3	40.6
46	Spectrogram 1	1	4182.305084746	4186.500000000	35.5	46.2
47	Spectrogram 1	1	4376.313559322	4381.567796610	29.4	43.7
48	Spectrogram 1	1	4398.093220339	4402.161016949	26.1	39.0
49	Spectrogram 1	1	4444.466101695	4448.703389831	33.5	42.5
50	Spectrogram 1	1	4501.601694915	4508.042372881	29.8	42.2
51	Spectrogram 1	1	4571.593220339	4576.381355932	30.3	40.0
52	Spectrogram 1	1	4593.838983051	4597.949152542	30.1	41.6
53	Spectrogram 1	1	4661.398305085	4664.788135593	27.9	40.1
54	Spectrogram 1	1	4712.008474576	4715.398305085	32.5	43.7
55	Spectrogram 1	1	4973.322033898	4978.703389831	31.4	47.3
56	Spectrogram 1	1	4995.822033898	5001.330508475	30.1	42.4
57	Spectrogram 1	1	5113.288135593	5117.059322034	27.7	36.2
58	Spectrogram 1	1	5315.118644068	5318.932203390	31.1	42.6
59	Spectrogram 1	1	5416.508474576	5420.915254237	30.1	44.2
60	Spectrogram 1	1	5432.033898305	5436.144067797	28.1	44.8
61	Spectrogram 1	1	5629.711864407	5634.627118644	26.1	41.3
62	Spectrogram 1	1	5676.381355932	5681.466101695	34.2	42.4
63	Spectrogram 1	1	5777.855932203	5782.432203390	34.9	42.0
64	Spectrogram 1	1	5794.296610169	5798.872881356	29.5	38.6
65	Spectrogram 1	1	5872.550847458	5877.000000000	31.3	40.4
66	Spectrogram 1	1	5951.169491525	5956.296610169	32.3	44.1
67	Spectrogram 1	1	5975.000000000	5980.211864407	31.3	40.0
68	Spectrogram 1	1	6624.871921182	6626.866995074	30.4	41.0
69	Spectrogram 1	1	6733.758620690	6742.773399015	33.0	44.1
70	Spectrogram 1	1	6805.972906404	6809.593596059	30.6	42.6
71	Spectrogram 1	1	6867.731527094	6872.940886700	31.3	43.0
72	Spectrogram 1	1	6918.554187192	6925.943349754	32.7	42.6
73	Spectrogram 1	1	7101.539408867	7106.009852217	28.4	40.0
74	Spectrogram 1	1	7115.342364532	7118.667487685	32.6	39.9
75	Spectrogram 1	1	7163.098522167	7167.901477833	27.9	37.1
76	Spectrogram 1	1	7234.093596059	7238.416256158	31.9	39.4
77	Spectrogram 1	1	7322.955665025	7326.502463054	34.6	43.2
78	Spectrogram 1	1	7391.032019704	7396.093596059	32.2	45.7
79	Spectrogram 1	1	7483.736453202	7492.233990148	30.7	46.6
80	Spectrogram 1	1	7594.692118227	7599.273399015	26.7	36.4
81	Spectrogram 1	1	7598.460591133	7604.039408867	28.8	41.4
82	Spectrogram 1	1	7751.682266010	7756.559113300	26.8	42.6
83	Spectrogram 1	1	7822.736453202	7825.137931034	29.2	38.1
84	Spectrogram 1	1	7876.625615764	7885.899014778	31.6	43.6
85	Spectrogram 1	1	8098.278325123	8101.381773399	31.1	40.1
86	Spectrogram 1	1	8246.830049261	8253.443349754	29.9	40.2
87	Spectrogram 1	1	8487.325123153	8490.834975369	32.3	40.6
88	Spectrogram 1	1	8505.096059113	8511.487684729	33.1	42.4
89	Spectrogram 1	1	8627.527093596	8631.665024631	29.6	41.7
90	Spectrogram 1	1	8685.812807882	8689.655172414	31.0	40.8
91	Spectrogram 1	1	8795.364532020	8804.194581281	33.8	42.7
92	Spectrogram 1	1	8907.871921182	8911.344827586	27.7	41.4
93	Spectrogram 1	1	8973.768472906	8976.834975369	31.4	41.3
94	Spectrogram 1	1	8988.509852217	8996.342364532	28.0	51.3
95	Spectrogram 1	1	9038.224137931	9042.694581281	36.0	46.3
96	Spectrogram 1	1	9094.699507389	9098.652709360	24.7	41.1
98	Spectrogram 1	1	9291.561576355	9294.073891626	27.8	36.8
99	Spectrogram 1	1	9367.802955665	9376.411330049	31.6	42.3
100	Spectrogram 1	1	9452.083743842	9459.029556650	34.4	42.7
101	Spectrogram 1	1	9803.756157635	9808.559113300	25.7	44.7
102	Spectrogram 1	1	9785.689655172	9787.943349754	31.4	40.3
103	Spectrogram 1	1	9840.169950739	9842.830049261	31.7	41.6
104	Spectrogram 1	1	9924.561576355	9929.475369458	31.2	40.6
105	Spectrogram 1	1	10005.384236453	10010.371921182	27.0	38.6
106	Spectrogram 1	1	10118.334975369	10122.214285714	31.2	40.1
107	Spectrogram 1	1	10241.283251232	10247.083743842	26.0	39.8
108	Spectrogram 1	1	10260.532019704	10262.896551724	28.4	36.4
109	Spectrogram 1	1	10282.440886700	10286.024630542	30.2	38.7
110	Spectrogram 1	1	10431.916256158	10436.497536946	30.7	39.9
111	Spectrogram 1	1	10504.352216749	10507.677339901	30.8	38.9
112	Spectrogram 1	1	10609.100985222	10617.783251232	31.8	40.3
113	Spectrogram 1	1	10623.642857143	10625.564039409	29.3	39.2
114	Spectrogram 1	1	10725.805418719	10730.165024631	35.6	47.2
115	Spectrogram 1	1	11386.921182266	11392.610837438	31.2	39.6
116	Spectrogram 1	1	11494.256157635	11502.568965517	31.4	47.6
117	Spectrogram 1	1	12146.246305419	12151.197044335	32.8	42.7
118	Spectrogram 1	1	12379.573891626	12383.822660099	31.8	42.0
119	Spectrogram 1	1	12429.362068966	12438.376847291	34.8	42.8
120	Spectrogram 1	1	12584.674876847	12590.881773399	31.8	41.3
121	Spectrogram 1	1	12594.206896552	12600.192118227	35.3	43.1
122	Spectrogram 1	1	12731.305418719	12735.480295567	34.8	43.4
123	Spectrogram 1	1	12750.184729064	12758.312807882	36.4	45.0
